"Latitude","Longitude","Description","Location Status","Client","Type","Noty","Set By (Prefix)","Set By (First)","Set By (Middle)","Set By (Last)","Set By (Suffix)","Date Set","Time Set","Date Collected","Time Collected","Location Status","Set By","ID","Created By (User Id)","Entry Id","Entry Date","Date Updated","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP","Approval Status","Workflow Current Status Timestamp","Entry Notes"
"38.835777","-104.811501","75","0","C","ROAD","Mears 11.3 H2O","","","","","","2022-02-08","4:15 AM","2022-07-08","06:31 pm","COLLECTED","","899","1","4382","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841537","-104.852081","23","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","3:33 AM","2022-02-01","05:46 pm","COLLECTED","","898","1","4381","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841526","-104.852058","9","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","2:44 AM","2022-02-01","05:48 pm","COLLECTED","","897","1","4380","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841545","-104.852097","64","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","2:40 AM","2022-02-01","05:45 pm","COLLECTED","","896","1","4379","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841557","-104.852104","67","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","2:40 AM","2022-02-01","05:45 pm","COLLECTED","","895","1","4378","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841564","-104.852112","55","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","2:40 AM","2022-02-01","05:46 pm","COLLECTED","","894","1","4377","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841549","-104.852119","85","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","2:40 AM","2022-02-01","05:47 pm","COLLECTED","","893","1","4376","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841576","-104.852119","2","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","2:39 AM","2022-02-01","05:49 pm","COLLECTED","","892","1","4375","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841557","-104.852135","20","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","2:39 AM","2022-02-01","05:45 pm","COLLECTED","","891","1","4374","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841579","-104.852142","83","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","2:39 AM","2022-02-01","05:44 pm","COLLECTED","","890","1","4373","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.84156","-104.85215","74","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-01","2:39 AM","2022-02-01","05:43 pm","COLLECTED","","889","1","4372","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.858311","-104.913116","60","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-26","11:37 PM","2022-04-13","08:47 am","COLLECTED","","888","1","4371","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.858444","-104.912773","45","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-26","11:37 PM","2022-02-15","04:06 pm","COLLECTED","","887","1","4370","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.792938","-104.840668","31","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-26","10:00 PM","2022-02-01","05:49 pm","COLLECTED","","886","1","4369","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.79295","-104.840668","34","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-26","10:00 PM","2022-02-02","12:21 pm","COLLECTED","","885","1","4368","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.792961","-104.840675","40","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-26","10:00 PM","2022-02-01","05:48 pm","COLLECTED","","884","1","4367","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.793018","-104.840691","25","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-26","10:00 PM","2022-02-01","05:48 pm","COLLECTED","","883","1","4366","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.836075","-104.803627","27","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-25","11:55 PM","2022-02-01","05:43 pm","COLLECTED","","882","1","4365","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.836002","-104.803627","39","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-25","10:57 PM","2022-02-01","05:37 pm","COLLECTED","","881","1","4364","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.836002","-104.803635","14","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-25","10:57 PM","2022-02-01","05:42 pm","COLLECTED","","880","1","4363","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.836021","-104.803627","13","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-25","10:57 PM","2022-02-01","05:37 pm","COLLECTED","","879","1","4362","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850304","-104.812584","23","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-25","2:57 AM","2022-01-31","03:47 pm","COLLECTED","","878","1","4361","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.850338","-104.812569","19","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-25","2:57 AM","2022-02-01","05:34 pm","COLLECTED","","877","1","4360","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835857","-104.804558","47","0","CSU ELECTRIC","ROAD","Mears 19.4","","","","","","2022-01-25","2:13 AM","2022-02-01","05:36 pm","COLLECTED","","876","1","4359","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835846","-104.80555","78","0","CSU ELECTRIC","ROAD","MEars 19.4","","","","","","2022-01-25","1:53 AM","2022-02-01","05:39 pm","COLLECTED","","875","1","4358","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.920258","-104.7995","3","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-22","1:29 AM","2022-03-18","03:14 pm","COLLECTED","","874","1","4357","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.920292","-104.799484","59","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-22","1:29 AM","2022-06-17","05:29 pm","COLLECTED","","873","1","4356","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835861","-104.821716","36","0","CSU ELECTRIC","ROAD","Mc","","","","","","2022-01-15","3:16 AM","2022-01-18","05:46 pm","COLLECTED","","871","1","4355","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835903","-104.821655","53","0","CSU ELECTRIC","ROAD","Mc","","","","","","2022-01-15","3:16 AM","2022-01-18","05:45 pm","COLLECTED","","870","1","4354","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835968","-104.821686","27","0","CSU ELECTRIC","ROAD","Mc","","","","","","2022-01-15","3:15 AM","2022-01-18","05:45 pm","COLLECTED","","869","1","4353","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.83601","-104.821663","7","0","CSU","ROAD","Mc","","","","","","2022-01-15","3:15 AM","2022-01-18","05:45 pm","COLLECTED","","868","1","4352","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856205","-104.816887","40","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-11","11:19 PM","2022-01-18","04:57 pm","COLLECTED","","867","1","4351","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.878468","-104.847351","81","0","SEFNCO","ROAD","Andrew P","","","","","","2022-01-06","1:23 AM","2022-02-01","05:44 pm","COLLECTED","","866","1","4350","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.876171","-104.846886","40","0","SEFNCO","ROAD","","","","","","","2022-01-05","7:05 PM","2022-01-11","12:15 pm","COLLECTED","","865","1","4349","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856205","-104.817017","105","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-05","3:04 AM","2022-01-18","04:57 pm","COLLECTED","","864","1","4348","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856174","-104.817001","92","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-05","3:04 AM","2022-01-18","04:58 pm","COLLECTED","","863","1","4347","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856056","-104.816734","45","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-04","3:21 AM","2022-01-18","04:56 pm","COLLECTED","","862","1","4346","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856091","-104.816788","60","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-04","3:21 AM","2022-01-18","04:58 pm","COLLECTED","","861","1","4345","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856155","-104.816856","9","0","CSU ELECTRIC","ROAD","","","","","","","2022-01-04","3:20 AM","2022-01-18","04:56 pm","COLLECTED","","860","1","4344","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828087","-104.818474","3","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-31","1:48 AM","2022-01-14","08:46 am","COLLECTED","","859","1","4343","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828102","-104.818466","12","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-30","3:30 AM","2022-01-14","08:47 am","COLLECTED","","858","1","4342","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.82811","-104.818474","80","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-30","3:29 AM","2022-01-14","08:45 am","COLLECTED","","857","1","4341","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828045","-104.818459","7","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-30","3:29 AM","2022-01-14","08:47 am","COLLECTED","","856","1","4340","2023-05-12 19:57:13","2023-05-13 01:57:13","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.881283","-104.848572","19","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-29","1:58 AM","2022-01-10","05:10 pm","COLLECTED","","855","1","4339","2023-05-12 19:57:13","2023-05-13 01:57:13","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.878395","-104.848312","88","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-29","1:58 AM","2022-01-10","05:09 pm","COLLECTED","","854","1","4338","2023-05-12 19:57:13","2023-05-13 01:57:13","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.881275","-104.848526","99","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-29","1:48 AM","2022-01-10","05:11 pm","COLLECTED","","853","1","4337","2023-05-12 19:57:13","2023-05-13 01:57:13","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.881279","-104.848549","8","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-29","1:48 AM","2022-01-10","05:09 pm","COLLECTED","","852","1","4336","2023-05-12 19:57:13","2023-05-13 01:57:13","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.88121","-104.848549","53","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-29","1:47 AM","2022-01-10","05:10 pm","COLLECTED","","851","1","4335","2023-05-12 19:57:13","2023-05-13 01:57:13","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.881138","-104.848549","20","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-29","1:47 AM","2022-01-10","05:09 pm","COLLECTED","","850","1","4334","2023-05-12 19:57:13","2023-05-13 01:57:13","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.880219","-104.848534","30","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-29","1:46 AM","2022-02-01","05:39 pm","COLLECTED","","849","1","4333","2023-05-12 19:57:13","2023-05-13 01:57:13","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.880196","-104.848511","42","0","CSU ELECTRIC","ROAD","","","","","","","2021-12-29","1:45 AM","2022-01-10","05:11 pm","COLLECTED","","848","1","4332","2023-05-12 19:57:13","2023-05-13 01:57:13","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
